"GBCounty","Long","Lat","location_id"
152725,107.5,39.5,27328
152725,107.5,39.75,27329
152726,107.5,40,27330
152726,107.5,40.25,27331
152726,107.5,40.5,27332
152801,107.5,40.75,27333
152801,107.5,41,27334
152825,107.5,41.25,27335
152825,107.5,41.5,27336
152826,107.5,41.75,27337
152825,107.5,42,27338
152825,107.5,42.25,27339
450600,107.75,21.75,27454
450621,107.75,22,27455
452128,107.75,22.25,27456
452128,107.75,22.5,27457
452128,107.75,22.75,27458
452126,107.75,23,27459
452126,107.75,23.25,27460
452127,107.75,23.5,27461
452624,107.75,23.75,27462
452731,107.75,24,27463
452731,107.75,24.25,27464
452701,107.75,24.5,27465
452701,107.75,24.75,27466
452725,107.75,25,27467
522722,107.75,25.25,27468
522722,107.75,25.5,27469
522726,107.75,25.75,27470
522732,107.75,26,27471
522701,107.75,26.25,27472
522635,107.75,26.5,27473
522601,107.75,26.75,27474
522622,107.75,27,27475
520329,107.75,27.25,27476
520329,107.75,27.5,27477
520327,107.75,27.75,27478
520327,107.75,28,27479
520327,107.75,28.25,27480
520326,107.75,28.5,27481
520325,107.75,28.75,27482
520325,107.75,29,27483
512326,107.75,29.25,27484
512326,107.75,29.5,27485
512324,107.75,29.75,27486
512324,107.75,30,27487
512223,107.75,30.25,27488
512223,107.75,30.5,27489
512224,107.75,30.75,27490
511721,107.75,31,27491
511722,107.75,31.25,27492
511722,107.75,31.5,27493
511781,107.75,31.75,27494
511781,107.75,32,27495
511781,107.75,32.25,27496
610728,107.75,32.5,27497
610728,107.75,32.75,27498
610724,107.75,33,27499
610723,107.75,33.25,27500
610730,107.75,33.5,27501
610124,107.75,33.75,27502
610326,107.75,34,27503
610326,107.75,34.25,27504
610323,107.75,34.5,27505
610329,107.75,34.75,27506
622723,107.75,35,27507
610428,107.75,35.25,27508
622826,107.75,35.5,27509
622801,107.75,35.75,27510
622821,107.75,36,27511
622823,107.75,36.25,27512
622823,107.75,36.5,27513
622823,107.75,36.75,27514
610626,107.75,37,27515
610825,107.75,37.25,27516
610825,107.75,37.5,27517
610825,107.75,37.75,27518
152724,107.75,38,27519
152724,107.75,38.25,27520
152724,107.75,38.5,27521
152724,107.75,38.75,27522
152725,107.75,39,27523
152725,107.75,39.25,27524
152725,107.75,39.5,27525
152725,107.75,39.75,27526
152726,107.75,40,27527
152726,107.75,40.25,27528
152726,107.75,40.5,27529
152726,107.75,40.75,27530
152822,107.75,41,27531
152825,107.75,41.25,27532
152825,107.75,41.5,27533
152825,107.75,41.75,27534
152825,107.75,42,27535
152825,107.75,42.25,27536
450600,108,21.75,27651
450621,108,22,27652
450621,108,22.25,27653
450121,108,22.5,27654
452128,108,22.5,27654
452128,108,22.75,27655
450100,108,23,27656
450122,108,23.25,27657
452127,108,23.5,27658
452731,108,23.75,27659
452730,108,24,27660
452730,108,24.25,27661
452730,108,24.5,27662
452701,108,24.75,27663
452724,108,25,27664
522722,108,25.25,27665
522722,108,25.5,27666
522732,108,25.75,27667
522732,108,26,27668
522636,108,26.25,27669
522601,108,26.5,27670
522601,108,26.75,27671
522623,108,27,27672
520329,108,27.25,27673
522224,108,27.5,27674
522225,108,27.75,27675
522225,108,28,27676
522227,108,28.25,27677
520326,108,28.5,27678
520326,108,28.75,27679
520326,108,29,27680
512327,108,29.25,27681
512326,108,29.5,27682
512324,108,29.75,27683
512324,108,30,27684
512223,108,30.25,27685
512223,108,30.5,27686
512201,108,30.75,27687
512222,108,31,27688
511722,108,31.25,27689
511722,108,31.5,27690
511722,108,31.75,27691
511781,108,32,27692
610728,108,32.25,27693
610728,108,32.5,27694
610728,108,32.75,27695
610724,108,33,27696
610723,108,33.25,27697
610730,108,33.5,27698
610124,108,33.75,27699
610124,108,34,27700
610324,108,34.25,27701
610324,108,34.5,27702
610426,108,34.75,27703
610427,108,35,27704
622825,108,35.25,27705
622826,108,35.5,27706
622824,108,35.75,27707
622821,108,36,27708
622823,108,36.25,27709
622823,108,36.5,27710
610626,108,36.75,27711
610626,108,37,27712
610825,108,37.25,27713
610825,108,37.5,27714
152724,108,37.75,27715
152724,108,38,27716
152724,108,38.25,27717
152724,108,38.5,27718
152725,108,38.75,27719
152725,108,39,27720
152725,108,39.25,27721
152725,108,39.5,27722
152725,108,39.75,27723
152726,108,40,27724
152726,108,40.25,27725
152726,108,40.5,27726
152726,108,40.75,27727
152822,108,41,27728
152825,108,41.25,27729
152825,108,41.5,27730
152825,108,41.75,27731
152825,108,42,27732
152825,108,42.25,27733
450600,108.25,21.75,27848
450700,108.25,22,27849
450121,108.25,22.25,27850
450121,108.25,22.5,27851
450100,108.25,22.75,27852
450122,108.25,23,27853
450122,108.25,23.25,27854
452127,108.25,23.5,27855
452127,108.25,23.75,27856
452730,108.25,24,27857
452730,108.25,24.25,27858
452702,108.25,24.5,27859
452724,108.25,24.75,27860
452724,108.25,25,27861
452724,108.25,25.25,27862
522722,108.25,25.5,27863
522632,108.25,25.75,27864
522632,108.25,26,27865
522634,108.25,26.25,27866
522634,108.25,26.5,27867
522630,108.25,26.75,27868
522625,108.25,27,27869
522623,108.25,27.25,27870
522224,108.25,27.5,27871
522225,108.25,27.75,27872
522225,108.25,28,27873
522227,108.25,28.25,27874
522228,108.25,28.5,27875
522228,108.25,28.75,27876
522228,108.25,29,27877
512327,108.25,29.25,27878
512327,108.25,29.5,27879
512325,108.25,29.75,27880
512325,108.25,30,27881
512325,108.25,30.25,27882
512201,108.25,30.5,27883
512201,108.25,30.75,27884
512222,108.25,31,27885
512222,108.25,31.25,27886
512222,108.25,31.5,27887
511781,108.25,31.75,27888
513023,108.25,32,27889
511781,108.25,32.25,27890
610728,108.25,32.5,27891
610921,108.25,32.75,27892
610922,108.25,33,27893
610922,108.25,33.25,27894
610923,108.25,33.5,27895
610124,108.25,33.75,27896
610124,108.25,34,27897
610431,108.25,34.25,27898
610424,108.25,34.5,27899
610426,108.25,34.75,27900
610429,108.25,35,27901
610429,108.25,35.25,27902
622826,108.25,35.5,27903
622826,108.25,35.75,27904
622824,108.25,36,27905
622823,108.25,36.25,27906
622823,108.25,36.5,27907
610626,108.25,36.75,27908
610626,108.25,37,27909
610825,108.25,37.25,27910
610825,108.25,37.5,27911
152724,108.25,37.75,27912
152724,108.25,38,27913
152724,108.25,38.25,27914
152725,108.25,38.5,27915
152725,108.25,38.75,27916
152725,108.25,39,27917
152725,108.25,39.25,27918
152725,108.25,39.5,27919
152726,108.25,39.75,27920
152726,108.25,40,27921
152726,108.25,40.25,27922
152726,108.25,40.5,27923
152726,108.25,40.75,27924
152822,108.25,41,27925
152825,108.25,41.25,27926
152825,108.25,41.5,27927
152825,108.25,41.75,27928
152825,108.25,42,27929
152825,108.25,42.25,27930
450600,108.5,21.75,28045
450700,108.5,22,28046
450700,108.5,22.25,28047
450121,108.5,22.5,28048
450121,108.5,22.75,28049
450121,108.5,23,28050
450122,108.5,23.25,28051
452124,108.5,23.5,28052
452231,108.5,23.75,28053
452231,108.5,24,28054
452702,108.5,24.25,28055
452702,108.5,24.5,28056
452702,108.5,24.75,28057
452724,108.5,25,28058
452724,108.5,25.25,28059
522633,108.5,25.5,28060
522633,108.5,25.75,28061
522632,108.5,26,28062
522632,108.5,26.25,28063
522629,108.5,26.5,28064
522629,108.5,26.75,28065
522625,108.5,27,28066
522625,108.5,27.25,28067
522224,108.5,27.5,28068
522226,108.5,27.75,28069
522226,108.5,28,28070
522226,108.5,28.25,28071
522228,108.5,28.5,28072
512329,108.5,28.75,28073
512329,108.5,29,28074
512327,108.5,29.25,28075
512327,108.5,29.5,28076
422802,108.5,29.75,28077
512325,108.5,30,28078
512325,108.5,30.25,28079
422802,108.5,30.5,28080
512201,108.5,30.75,28081
512225,108.5,31,28082
512222,108.5,31.25,28083
512222,108.5,31.5,28084
511722,108.5,31.75,28085
512229,108.5,32,28086
610924,108.5,32.25,28087
610924,108.5,32.5,28088
610924,108.5,32.75,28089
610921,108.5,33,28090
610923,108.5,33.25,28091
610923,108.5,33.5,28092
610923,108.5,33.75,28093
610125,108.5,34,28094
610481,108.5,34.25,28095
610425,108.5,34.5,28096
610425,108.5,34.75,28097
610430,108.5,35,28098
610429,108.5,35.25,28099
622825,108.5,35.5,28100
622826,108.5,35.75,28101
622824,108.5,36,28102
622824,108.5,36.25,28103
610625,108.5,36.5,28104
610625,108.5,36.75,28105
610625,108.5,37,28106
610824,108.5,37.25,28107
610824,108.5,37.5,28108
152724,108.5,37.75,28109
152727,108.5,38,28110
152727,108.5,38.25,28111
152727,108.5,38.5,28112
152725,108.5,38.75,28113
152725,108.5,39,28114
152725,108.5,39.25,28115
152725,108.5,39.5,28116
152726,108.5,39.75,28117
152726,108.5,40,28118
152726,108.5,40.25,28119
152726,108.5,40.5,28120
152824,108.5,40.75,28121
152824,108.5,41,28122
152825,108.5,41.25,28123
152825,108.5,41.5,28124
152825,108.5,41.75,28125
152825,108.5,42,28126
152825,108.5,42.25,28127
469033,108.75,18.5,28229
469007,108.75,18.75,28230
469007,108.75,19,28231
469007,108.75,19.25,28232
450700,108.75,21.75,28242
450700,108.75,22,28243
450700,108.75,22.25,28244
450721,108.75,22.5,28245
450121,108.75,22.75,28246
450121,108.75,23,28247
452123,108.75,23.25,28248
452124,108.75,23.5,28249
452124,108.75,23.75,28250
452231,108.75,24,28251
452231,108.75,24.25,28252
452702,108.75,24.5,28253
452703,108.75,24.75,28254
452703,108.75,25,28255
452229,108.75,25.25,28256
452229,108.75,25.5,28257
522633,108.75,25.75,28258
522631,108.75,26,28259
522631,108.75,26.25,28260
522629,108.75,26.5,28261
522629,108.75,26.75,28262
522624,108.75,27,28263
522626,108.75,27.25,28264
522222,108.75,27.5,28265
522222,108.75,27.75,28266
522229,108.75,28,28267
512330,108.75,28.25,28268
512330,108.75,28.5,28269
512329,108.75,28.75,28270
512329,108.75,29,28271
512328,108.75,29.25,28272
512328,108.75,29.5,28273
422826,108.75,29.75,28274
422802,108.75,30,28275
422802,108.75,30.25,28276
422802,108.75,30.5,28277
512225,108.75,30.75,28278
512225,108.75,31,28279
512225,108.75,31.25,28280
512228,108.75,31.5,28281
512229,108.75,31.75,28282
512229,108.75,32,28283
610925,108.75,32.25,28284
610900,108.75,32.5,28285
610900,108.75,32.75,28286
610900,108.75,33,28287
610900,108.75,33.25,28288
612526,108.75,33.5,28289
610923,108.75,33.75,28290
610125,108.75,34,28291
610121,108.75,34.25,28292
610423,108.75,34.5,28293
610430,108.75,34.75,28294
610221,108.75,35,28295
610221,108.75,35.25,28296
610632,108.75,35.5,28297
610632,108.75,35.75,28298
610628,108.75,36,28299
610628,108.75,36.25,28300
610625,108.75,36.5,28301
610625,108.75,36.75,28302
610824,108.75,37,28303
610824,108.75,37.25,28304
610824,108.75,37.5,28305
152727,108.75,37.75,28306
152727,108.75,38,28307
152727,108.75,38.25,28308
152727,108.75,38.5,28309
152727,108.75,38.75,28310
152727,108.75,39,28311
152725,108.75,39.25,28312
152725,108.75,39.5,28313
152726,108.75,39.75,28314
152726,108.75,40,28315
152726,108.75,40.25,28316
152726,108.75,40.5,28317
152824,108.75,40.75,28318
152824,108.75,41,28319
152825,108.75,41.25,28320
152825,108.75,41.5,28321
152825,108.75,41.75,28322
152825,108.75,42,28323
152825,108.75,42.25,28324
469033,109,18.5,28426
469033,109,18.75,28427
469007,109,19,28428
469031,109,19.25,28429
469003,109,19.5,28430
450521,109,21.75,28439
450700,109,22,28440
450721,109,22.25,28441
450721,109,22.5,28442
452122,109,22.75,28443
452123,109,23,28444
452123,109,23.25,28445
452226,109,23.5,28446
452201,109,23.75,28447
452231,109,24,28448
450221,109,24.25,28449
450222,109,24.5,28450
450222,109,24.75,28451
452703,109,25,28452
452229,109,25.25,28453
452229,109,25.5,28454
452228,109,25.75,28455
522631,109,26,28456
522631,109,26.25,28457
522628,109,26.5,28458
522627,109,26.75,28459
522624,109,27,28460
431227,109,27.25,28461
522201,109,27.5,28462
522201,109,27.75,28463
522229,109,28,28464
512330,109,28.25,28465
512330,109,28.5,28466
512329,109,28.75,28467
512329,109,29,28468
512329,109,29.25,28469
422826,109,29.5,28470
422826,109,29.75,28471
422802,109,30,28472
422802,109,30.25,28473
422802,109,30.5,28474
512225,109,30.75,28475
512225,109,31,28476
512225,109,31.25,28477
512228,109,31.5,28478
512229,109,31.75,28479
610925,109,32,28480
610925,109,32.25,28481
610900,109,32.5,28482
610900,109,32.75,28483
610900,109,33,28484
612526,109,33.25,28485
612526,109,33.5,28486
612527,109,33.75,28487
610121,109,34,28488
610100,109,34.25,28489
610126,109,34.5,28490
610422,109,34.75,28491
610200,109,35,28492
610200,109,35.25,28493
610222,109,35.5,28494
610632,109,35.75,28495
610628,109,36,28496
610627,109,36.25,28497
610627,109,36.5,28498
610624,109,36.75,28499
610624,109,37,28500
610624,109,37.25,28501
610824,109,37.5,28502
610824,109,37.75,28503
152727,109,38,28504
610800,109,38.25,28505
152727,109,38.5,28506
152727,109,38.75,28507
152727,109,39,28508
152727,109,39.25,28509
152726,109,39.5,28510
152726,109,39.75,28511
152726,109,40,28512
152726,109,40.25,28513
152726,109,40.5,28514
152824,109,40.75,28515
152824,109,41,28516
152824,109,41.25,28517
152825,109,41.5,28518
152825,109,41.75,28519
152825,109,42,28520
152825,109,42.25,28521
460200,109.25,18.5,28623
469033,109.25,18.75,28624
469031,109.25,19,28625
469030,109.25,19.25,28626
469003,109.25,19.5,28627
450521,109.25,21.5,28635
450521,109.25,21.75,28636
450721,109.25,22,28637
450721,109.25,22.25,28638
452122,109.25,22.5,28639
452122,109.25,22.75,28640
452122,109.25,23,28641
450800,109.25,23.25,28642
452226,109.25,23.5,28643
452226,109.25,23.75,28644
452226,109.25,24,28645
450221,109.25,24.25,28646
450222,109.25,24.5,28647
450222,109.25,24.75,28648
452229,109.25,25,28649
452229,109.25,25.25,28650
452229,109.25,25.5,28651
522631,109.25,25.75,28652
522631,109.25,26,28653
522631,109.25,26.25,28654
522628,109.25,26.5,28655
522628,109.25,26.75,28656
522627,109.25,27,28657
431227,109.25,27.25,28658
522230,109.25,27.5,28659
522201,109.25,27.75,28660
522229,109.25,28,28661
522229,109.25,28.25,28662
512330,109.25,28.5,28663
512330,109.25,28.75,28664
512329,109.25,29,28665
422827,109.25,29.25,28666
422827,109.25,29.5,28667
422826,109.25,29.75,28668
422800,109.25,30,28669
422800,109.25,30.25,28670
422800,109.25,30.5,28671
512226,109.25,30.75,28672
512226,109.25,31,28673
512226,109.25,31.25,28674
512228,109.25,31.5,28675
512229,109.25,31.75,28676
610926,109.25,32,28677
610926,109.25,32.25,28678
610926,109.25,32.5,28679
610928,109.25,32.75,28680
610928,109.25,33,28681
612526,109.25,33.25,28682
612526,109.25,33.5,28683
612527,109.25,33.75,28684
610122,109.25,34,28685
610122,109.25,34.25,28686
610100,109.25,34.5,28687
610528,109.25,34.75,28688
610528,109.25,35,28689
610222,109.25,35.25,28690
610222,109.25,35.5,28691
610628,109.25,35.75,28692
610628,109.25,36,28693
610627,109.25,36.25,28694
610627,109.25,36.5,28695
610624,109.25,36.75,28696
610624,109.25,37,28697
610624,109.25,37.25,28698
610824,109.25,37.5,28699
610823,109.25,37.75,28700
610823,109.25,38,28701
610800,109.25,38.25,28702
610800,109.25,38.5,28703
152727,109.25,38.75,28704
152727,109.25,39,28705
152727,109.25,39.25,28706
152728,109.25,39.5,28707
152726,109.25,39.75,28708
152722,109.25,40,28709
152722,109.25,40.25,28710
152722,109.25,40.5,28711
152824,109.25,40.75,28712
152824,109.25,41,28713
152825,109.25,41.25,28714
152825,109.25,41.5,28715
152825,109.25,41.75,28716
152825,109.25,42,28717
152825,109.25,42.25,28718
460200,109.5,18.25,28819
460200,109.5,18.5,28820
469001,109.5,18.75,28821
469036,109.5,19,28822
469030,109.5,19.25,28823
469003,109.5,19.5,28824
469003,109.5,19.75,28825
450500,109.5,21.5,28832
450521,109.5,21.75,28833
450722,109.5,22,28834
450722,109.5,22.25,28835
450721,109.5,22.5,28836
452122,109.5,22.75,28837
450800,109.5,23,28838
450800,109.5,23.25,28839
452225,109.5,23.5,28840
452226,109.5,23.75,28841
452224,109.5,24,28842
450221,109.5,24.25,28843
450222,109.5,24.5,28844
450222,109.5,24.75,28845
452227,109.5,25,28846
452227,109.5,25.25,28847
452228,109.5,25.5,28848
452228,109.5,25.75,28849
452228,109.5,26,28850
431230,109.5,26.25,28851
431229,109.5,26.5,28852
522627,109.5,26.75,28853
522627,109.5,27,28854
431228,109.5,27.25,28855
431228,109.5,27.5,28856
431226,109.5,27.75,28857
433123,109.5,28,28858
433123,109.5,28.25,28859
433124,109.5,28.5,28860
433125,109.5,28.75,28861
433130,109.5,29,28862
433130,109.5,29.25,28863
433130,109.5,29.5,28864
422825,109.5,29.75,28865
422825,109.5,30,28866
422800,109.5,30.25,28867
422800,109.5,30.5,28868
512226,109.5,30.75,28869
512226,109.5,31,28870
512226,109.5,31.25,28871
512228,109.5,31.5,28872
610927,109.5,31.75,28873
610927,109.5,32,28874
610926,109.5,32.25,28875
610926,109.5,32.5,28876
610928,109.5,32.75,28877
610928,109.5,33,28878
612526,109.5,33.25,28879
612527,109.5,33.5,28880
612527,109.5,33.75,28881
610122,109.5,34,28882
610122,109.5,34.25,28883
610500,109.5,34.5,28884
610500,109.5,34.75,28885
610526,109.5,35,28886
610527,109.5,35.25,28887
610629,109.5,35.5,28888
610629,109.5,35.75,28889
610628,109.5,36,28890
610627,109.5,36.25,28891
610600,109.5,36.5,28892
610600,109.5,36.75,28893
610600,109.5,37,28894
610623,109.5,37.25,28895
610823,109.5,37.5,28896
610823,109.5,37.75,28897
610823,109.5,38,28898
610800,109.5,38.25,28899
610800,109.5,38.5,28900
610800,109.5,38.75,28901
152728,109.5,39,28902
152728,109.5,39.25,28903
152728,109.5,39.5,28904
152701,109.5,39.75,28905
152722,109.5,40,28906
152722,109.5,40.25,28907
152722,109.5,40.5,28908
150200,109.5,40.75,28909
152824,109.5,41,28910
152825,109.5,41.25,28911
152825,109.5,41.5,28912
152633,109.5,41.75,28913
152633,109.5,42,28914
152633,109.5,42.25,28915
460200,109.75,18.5,29017
469035,109.75,18.75,29018
469036,109.75,19,29019
469036,109.75,19.25,29020
469027,109.75,19.5,29021
469028,109.75,19.75,29022
440882,109.75,21,29027
450521,109.75,21.5,29029
450923,109.75,21.75,29030
450923,109.75,22,29031
450923,109.75,22.25,29032
450722,109.75,22.5,29033
450800,109.75,22.75,29034
450800,109.75,23,29035
450800,109.75,23.25,29036
452225,109.75,23.5,29037
452225,109.75,23.75,29038
452224,109.75,24,29039
452223,109.75,24.25,29040
452223,109.75,24.5,29041
452223,109.75,24.75,29042
450326,109.75,25,29043
450326,109.75,25.25,29044
452227,109.75,25.5,29045
452228,109.75,25.75,29046
431230,109.75,26,29047
431230,109.75,26.25,29048
431229,109.75,26.5,29049
431229,109.75,26.75,29050
431225,109.75,27,29051
431281,109.75,27.25,29052
431228,109.75,27.5,29053
431226,109.75,27.75,29054
431226,109.75,28,29055
433101,109.75,28.25,29056
433125,109.75,28.5,29057
433127,109.75,28.75,29058
433127,109.75,29,29059
433127,109.75,29.25,29060
433130,109.75,29.5,29061
422825,109.75,29.75,29062
422825,109.75,30,29063
422800,109.75,30.25,29064
422822,109.75,30.5,29065
422822,109.75,30.75,29066
512227,109.75,31,29067
512227,109.75,31.25,29068
512228,109.75,31.5,29069
420324,109.75,31.75,29070
420324,109.75,32,29071
420324,109.75,32.25,29072
420323,109.75,32.5,29073
610929,109.75,32.75,29074
610928,109.75,33,29075
612525,109.75,33.25,29076
612525,109.75,33.5,29077
612501,109.75,33.75,29078
612501,109.75,34,29079
612522,109.75,34.25,29080
610521,109.75,34.5,29081
610523,109.75,34.75,29082
610526,109.75,35,29083
610525,109.75,35.25,29084
610631,109.75,35.5,29085
610631,109.75,35.75,29086
610629,109.75,36,29087
610600,109.75,36.25,29088
610621,109.75,36.5,29089
610600,109.75,36.75,29090
610622,109.75,37,29091
610623,109.75,37.25,29092
610831,109.75,37.5,29093
610831,109.75,37.75,29094
610823,109.75,38,29095
610800,109.75,38.25,29096
610800,109.75,38.5,29097
610800,109.75,38.75,29098
610821,109.75,39,29099
152728,109.75,39.25,29100
152728,109.75,39.5,29101
152701,109.75,39.75,29102
152722,109.75,40,29103
152722,109.75,40.25,29104
150200,109.75,40.5,29105
150200,109.75,40.75,29106
152824,109.75,41,29107
150222,109.75,41.25,29108
152633,109.75,41.5,29109
152633,109.75,41.75,29110
152633,109.75,42,29111
152633,109.75,42.25,29112
152633,109.75,42.5,29113
469034,110,18.5,29214
469036,110,18.75,29215
469036,110,19,29216
469026,110,19.25,29217
469027,110,19.5,29218
469027,110,19.75,29219
440882,110,20.5,29222
440882,110,20.75,29223
440882,110,21,29224
440823,110,21.25,29225
440881,110,21.5,29226
440881,110,21.75,29227
450923,110,22,29228
450923,110,22.25,29229
450900,110,22.5,29230
450900,110,22.75,29231
450881,110,23,29232
450881,110,23.25,29233
450881,110,23.5,29234
450881,110,23.75,29235
452230,110,24,29236
452230,110,24.25,29237
452223,110,24.5,29238
450326,110,24.75,29239
450326,110,25,29240
450322,110,25.25,29241
450322,110,25.5,29242
450328,110,25.75,29243
450328,110,26,29244
431230,110,26.25,29245
430527,110,26.5,29246
431225,110,26.75,29247
431225,110,27,29248
431281,110,27.25,29249
431200,110,27.5,29250
431223,110,27.75,29251
433122,110,28,29252
433122,110,28.25,29253
433126,110,28.5,29254
433127,110,28.75,29255
433127,110,29,29256
433127,110,29.25,29257
430822,110,29.5,29258
430822,110,29.75,29259
422828,110,30,29260
422822,110,30.25,29261
422822,110,30.5,29262
422822,110,30.75,29263
512227,110,31,29264
512227,110,31.25,29265
429021,110,31.5,29266
420323,110,31.75,29267
420323,110,32,29268
420323,110,32.25,29269
420323,110,32.5,29270
610929,110,32.75,29271
420322,110,33,29272
612525,110,33.25,29273
612525,110,33.5,29274
612501,110,33.75,29275
612501,110,34,29276
610521,110,34.25,29277
610582,110,34.5,29278
610523,110,34.75,29279
610525,110,35,29280
610525,110,35.25,29281
610631,110,35.5,29282
610631,110,35.75,29283
610631,110,36,29284
610600,110,36.25,29285
610621,110,36.5,29286
610621,110,36.75,29287
610622,110,37,29288
610623,110,37.25,29289
610831,110,37.5,29290
610827,110,37.75,29291
610800,110,38,29292
610800,110,38.25,29293
610800,110,38.5,29294
610821,110,38.75,29295
610821,110,39,29296
152728,110,39.25,29297
152728,110,39.5,29298
152701,110,39.75,29299
152722,110,40,29300
152722,110,40.25,29301
152722,110,40.5,29302
150200,110,40.75,29303
150222,110,41,29304
150222,110,41.25,29305
152633,110,41.5,29306
150200,110,41.75,29307
152633,110,42,29308
152633,110,42.25,29309
152633,110,42.5,29310
469006,110.25,18.75,29412
469002,110.25,19,29413
469025,110.25,19.25,29414
469025,110.25,19.5,29415
469004,110.25,19.75,29416
460100,110.25,20,29417
440825,110.25,20.5,29419
440882,110.25,20.75,29420
440800,110.25,21.25,29422
440823,110.25,21.5,29423
440881,110.25,21.75,29424
450922,110.25,22,29425
450922,110.25,22.25,29426
450922,110.25,22.5,29427
450981,110.25,22.75,29428
450881,110.25,23,29429
450881,110.25,23.25,29430
450881,110.25,23.5,29431
450821,110.25,23.75,29432
452230,110.25,24,29433
452230,110.25,24.25,29434
450331,110.25,24.5,29435
450331,110.25,24.75,29436
450322,110.25,25,29437
450300,110.25,25.25,29438
450323,110.25,25.5,29439
450323,110.25,25.75,29440
430529,110.25,26,29441
430529,110.25,26.25,29442
430529,110.25,26.5,29443
430527,110.25,26.75,29444
430525,110.25,27,29445
431281,110.25,27.25,29446
431221,110.25,27.5,29447
431223,110.25,27.75,29448
431223,110.25,28,29449
431222,110.25,28.25,29450
431222,110.25,28.5,29451
433127,110.25,28.75,29452
433127,110.25,29,29453
430800,110.25,29.25,29454
430822,110.25,29.5,29455
422828,110.25,29.75,29456
422828,110.25,30,29457
422823,110.25,30.25,29458
422823,110.25,30.5,29459
422823,110.25,30.75,29460
422823,110.25,31,29461
422823,110.25,31.25,29462
429021,110.25,31.5,29463
420325,110.25,31.75,29464
420325,110.25,32,29465
420323,110.25,32.25,29466
420323,110.25,32.5,29467
420321,110.25,32.75,29468
420322,110.25,33,29469
612525,110.25,33.25,29470
612523,110.25,33.5,29471
612523,110.25,33.75,29472
612522,110.25,34,29473
612522,110.25,34.25,29474
610522,110.25,34.5,29475
610523,110.25,34.75,29476
610524,110.25,35,29477
610524,110.25,35.25,29478
610581,110.25,35.5,29479
610630,110.25,35.75,29480
610630,110.25,36,29481
610630,110.25,36.25,29482
610621,110.25,36.5,29483
610622,110.25,36.75,29484
610830,110.25,37,29485
610830,110.25,37.25,29486
610826,110.25,37.5,29487
610827,110.25,37.75,29488
610828,110.25,38,29489
610828,110.25,38.25,29490
610821,110.25,38.5,29491
610821,110.25,38.75,29492
610821,110.25,39,29493
610821,110.25,39.25,29494
152728,110.25,39.5,29495
152701,110.25,39.75,29496
152722,110.25,40,29497
152722,110.25,40.25,29498
150221,110.25,40.5,29499
150222,110.25,40.75,29500
150222,110.25,41,29501
150222,110.25,41.25,29502
152633,110.25,41.5,29503
152633,110.25,41.75,29504
152633,110.25,42,29505
152633,110.25,42.25,29506
152633,110.25,42.5,29507
469006,110.5,19,29610
469002,110.5,19.25,29611
469025,110.5,19.5,29612
469004,110.5,19.75,29613
469004,110.5,20,29614
440825,110.5,20.5,29616
440800,110.5,21,29618
440800,110.5,21.25,29619
440881,110.5,21.5,29620
440982,110.5,21.75,29621
440982,110.5,22,29622
450981,110.5,22.25,29623
450981,110.5,22.5,29624
450921,110.5,22.75,29625
450921,110.5,23,29626
450821,110.5,23.25,29627
450821,110.5,23.5,29628
450821,110.5,23.75,29629
450422,110.5,24,29630
450423,110.5,24.25,29631
450331,110.5,24.5,29632
450321,110.5,24.75,29633
450321,110.5,25,29634
450323,110.5,25.25,29635
450323,110.5,25.5,29636
450325,110.5,25.75,29637
450329,110.5,26,29638
430529,110.5,26.25,29639
430529,110.5,26.5,29640
430581,110.5,26.75,29641
430525,110.5,27,29642
430525,110.5,27.25,29643
431224,110.5,27.5,29644
431224,110.5,27.75,29645
431224,110.5,28,29646
431222,110.5,28.25,29647
431222,110.5,28.5,29648
431222,110.5,28.75,29649
430800,110.5,29,29650
430800,110.5,29.25,29651
430822,110.5,29.5,29652
422828,110.5,29.75,29653
422828,110.5,30,29654
420529,110.5,30.25,29655
420528,110.5,30.5,29656
420527,110.5,30.75,29657
420527,110.5,31,29658
420526,110.5,31.25,29659
429021,110.5,31.5,29660
429021,110.5,31.75,29661
420325,110.5,32,29662
420325,110.5,32.25,29663
420321,110.5,32.5,29664
420300,110.5,32.75,29665
420322,110.5,33,29666
612524,110.5,33.25,29667
612523,110.5,33.5,29668
612523,110.5,33.75,29669
612522,110.5,34,29670
411282,110.5,34.25,29671
411282,110.5,34.5,29672
140830,110.5,34.75,29673
140821,110.5,35,29674
140821,110.5,35.25,29675
610581,110.5,35.5,29676
610581,110.5,35.75,29677
141028,110.5,36,29678
141028,110.5,36.25,29679
141030,110.5,36.5,29680
141032,110.5,36.75,29681
142328,110.5,37,29682
610830,110.5,37.25,29683
610826,110.5,37.5,29684
610828,110.5,37.75,29685
610828,110.5,38,29686
610821,110.5,38.25,29687
610821,110.5,38.5,29688
610821,110.5,38.75,29689
610821,110.5,39,29690
610822,110.5,39.25,29691
152723,110.5,39.5,29692
152723,110.5,39.75,29693
152722,110.5,40,29694
152722,110.5,40.25,29695
150221,110.5,40.5,29696
150221,110.5,40.75,29697
150222,110.5,41,29698
150222,110.5,41.25,29699
152633,110.5,41.5,29700
152633,110.5,41.75,29701
152633,110.5,42,29702
152633,110.5,42.25,29703
152633,110.5,42.5,29704
152634,110.5,42.75,29705
